time,open,close,high,low,volume
2019-02-22 19:55:00,1.22,0.83587,1.22,0.83587,39.92008
2019-02-22 20:00:00,1.0922,1.0922,1.0922,1.0922,19.92008
2019-02-24 08:45:00,1.1,1.1,1.1,1.1,399.85456
2019-02-24 16:15:00,0.83557,0.9958,0.9958,0.83557,39.92
2019-02-26 01:50:00,0.7511,0.7511,0.7511,0.7511,213.10447
2019-02-26 11:35:00,1.07,1.07,1.07,1.07,212.67826105999998
2019-02-26 12:20:00,1.0998,1.0998,1.0998,1.0998,11.87646513
2019-02-26 23:25:00,1.0998,1.1,1.1,1.0998,500.0
2019-02-27 02:45:00,1.1,1.1,1.1,1.1,511.08242576
2019-02-27 03:00:00,1.1,1.1,1.1,1.1,496.55948203
2019-02-27 03:10:00,1.1,1.1,1.1,1.1,62.67414266
2019-02-27 03:15:00,1.1,1.1,1.1,1.1,68.52196437
2019-02-27 03:25:00,1.1,1.1,1.1,1.1,94.28179933999999
2019-02-27 03:30:00,1.1,1.1,1.1,1.1,170.05481873
2019-02-27 03:45:00,1.1,1.1,1.1,1.1,149.35812313
2019-02-27 04:00:00,1.1,1.1,1.1,1.1,983.8474003
2019-02-27 21:00:00,1.22,0.7511,1.22,0.7511,27.964
2019-03-03 10:35:00,1.3975,1.3975,1.3975,1.3975,10.989
2019-03-03 17:40:00,1.15,1.15,1.15,1.15,150.82223
2019-03-07 09:05:00,1.8,1.8,1.8,1.8,17.928072
2019-03-10 19:20:00,1.4,1.4,1.4,1.4,25.0
2019-03-15 16:45:00,0.92,0.92,0.92,0.92,11.1
2019-03-15 16:50:00,0.837,0.82313,0.837,0.82313,57.82
2019-03-17 09:55:00,0.88,0.88,0.88,0.88,97.35202547
2019-03-18 03:40:00,1.37,1.37,1.37,1.37,10.978
2019-03-18 03:50:00,1.43,1.43,1.43,1.43,35.82243288
2019-03-18 04:50:00,1.43,1.43,1.43,1.43,4.17756712
2019-03-18 10:00:00,1.3,1.2786,1.3,1.2786,789.53526734
2019-03-18 12:15:00,1.33,1.33,1.33,1.33,48.5
2019-03-20 21:30:00,1.5885,1.5885,1.5885,1.5885,11.0
2019-03-23 12:15:00,1.1831,1.1831,1.1831,1.1831,30.83655565
2019-03-23 22:45:00,1.3517,1.3517,1.3517,1.3517,19.96
2019-03-25 15:35:00,1.23,1.23,1.23,1.23,13.16356708
2019-03-27 22:40:00,1.498,1.51,1.51,1.498,100.0
2019-03-28 08:30:00,1.51,1.51,1.51,1.51,16.97110327
2019-03-28 09:45:00,1.4648,1.4648,1.4648,1.4648,1000.0
2019-03-30 11:05:00,1.577,1.577,1.577,1.577,784.4609460300001
2019-03-31 09:30:00,1.68,1.68,1.68,1.68,361.201367
2019-04-01 09:30:00,1.75,1.75,1.75,1.75,20.0
2019-04-01 14:00:00,1.9539,1.9539,1.9539,1.9539,20.0
2019-04-01 14:05:00,1.95,1.95,1.95,1.95,337.8522415
2019-04-02 07:30:00,1.2592,1.2592,1.2592,1.2592,27.73983482
2019-04-02 08:30:00,1.9155,2.0,2.0,1.9155,189.83211365
2019-04-02 10:05:00,2.09,2.09,2.09,2.09,158.75
2019-04-02 10:25:00,2.3,2.3,2.3,2.3,25.0
2019-04-02 10:45:00,2.37,2.37,2.37,2.37,16.93716106
2019-04-02 15:55:00,2.72,1.8087,2.8189,1.8087,34.9
2019-04-02 16:25:00,2.8189,2.8189,2.8189,2.8189,10.24798343
2019-04-02 17:20:00,2.8189,2.8189,2.8189,2.8189,30.13636866
2019-04-02 18:05:00,2.8189,2.8189,2.8189,2.8189,1.71335182
2019-04-02 19:25:00,3.0,3.0,3.0,3.0,10.0
2019-04-02 19:35:00,2.2,2.2,2.2,2.2,26.0613324
2019-04-02 21:30:00,2.9,2.9,2.9,2.9,20.85213403
2019-04-03 03:45:00,2.2,2.2,2.2,2.2,25.0
2019-04-03 03:50:00,2.1907,2.1907,2.1907,2.1907,22.51287154
2019-04-03 12:15:00,2.78,2.0052,2.78,2.0052,21.689925119999998
2019-04-03 17:05:00,2.78,2.8809,2.8809,2.78,10.0
2019-04-03 17:10:00,2.0466,2.0466,2.0466,2.0466,19.96
2019-04-03 17:30:00,2.0466,2.0152,2.0466,2.0152,19.98
2019-04-03 17:55:00,2.1,2.1,2.1,2.1,26.32296285
2019-04-03 21:15:00,2.1,2.1,2.1,2.1,52.3087018
2019-04-03 23:05:00,2.01,2.0052,2.01,2.0052,20.5
2019-04-04 05:20:00,2.1055,2.1055,2.1055,2.1055,10.4895
2019-04-05 03:35:00,2.0,2.0,2.0,2.0,18.95
2019-04-17 03:15:00,2.7545,2.8,2.8,2.7545,55.965562469999995
2019-04-17 03:20:00,3.0,3.4284,3.4284,3.0,45.07609592
2019-04-17 09:30:00,1.635,1.6122,1.635,1.6122,194.73203
2019-04-17 13:20:00,2.25,2.25,2.25,2.25,45.55205298
2019-04-20 07:30:00,2.7332,2.7332,2.7332,2.7332,10.978
2019-04-22 13:40:00,2.6244,2.6244,2.6244,2.6244,3.59589014
2019-04-23 08:45:00,2.5596,2.5596,2.5596,2.5596,20.16878
2019-04-23 08:50:00,2.6301,2.6301,2.6301,2.6301,20.16
2019-04-23 09:15:00,2.6301,2.6301,2.6301,2.6301,0.00878
2019-04-23 11:50:00,2.9199,2.9199,2.9199,2.9199,10.43971095
2019-04-23 11:55:00,2.9199,2.9199,2.9199,2.9199,16.0
2019-04-23 12:05:00,2.573,2.6481,2.6481,2.573,21.57252798
2019-04-23 12:25:00,2.9179,2.9179,2.9179,2.9179,87.35198529
2019-04-23 12:50:00,2.59,2.6886,2.6886,2.59,199.21885500000002
2019-04-23 19:00:00,2.6,2.6,2.6,2.6,45.0
2019-04-24 14:25:00,2.2229,2.2229,2.2229,2.2229,25.19364277
2019-04-25 22:00:00,2.25,2.25,2.25,2.25,54.44
2019-04-25 22:10:00,2.25,2.25,2.25,2.25,0.00794702
2019-05-06 01:55:00,1.9019,1.8963,1.9019,1.8963,150.82223
2019-05-06 02:10:00,1.9938,1.9938,1.9938,1.9938,89.38
2019-05-06 03:45:00,1.9938,1.9938,1.9938,1.9938,0.004
2019-05-08 21:45:00,1.6154,1.8372,1.8372,1.6154,15.72560476
2019-05-13 19:15:00,2.7,3.4283,3.4283,2.7,243.27432
2019-05-14 04:30:00,1.6073,1.5992,1.6073,1.5992,234.81175000000002
2019-05-14 05:20:00,3.42,3.4283,3.4283,3.42,157.89473
2019-05-14 19:55:00,3.41,3.4283,3.4283,3.41,65.0
2019-05-14 23:20:00,3.4283,3.4283,3.4283,3.4283,3.43335308
2019-05-14 23:30:00,2.0,1.99,2.0,1.99,3.42648637
2019-05-15 06:30:00,2.4,2.4,2.4,2.4,76.95
2019-05-15 07:00:00,3.1999,3.1999,3.1999,3.1999,2.0
2019-05-15 10:25:00,2.9999,2.9999,2.9999,2.9999,2.0
2019-05-15 13:25:00,2.9,2.98,2.98,2.9,8.0
2019-05-15 14:05:00,2.1666,2.1666,2.1666,2.1666,2.0
2019-05-15 14:25:00,2.1666,2.291,2.291,2.1109,110.37085331
2019-05-15 14:30:00,2.1109,2.2761,2.2761,2.1109,36.82657946
2019-05-15 15:40:00,2.2332,2.2332,2.2332,2.2332,2.89754215
2019-05-15 19:20:00,2.3512,2.3512,2.3512,2.3512,29.31
2019-05-15 19:25:00,2.98,2.98,2.98,2.98,6.9272658
2019-05-15 20:10:00,2.2335,2.2335,2.2335,2.2335,27.75965605
2019-05-15 23:50:00,2.3001,2.3001,2.3001,2.3001,100.83957508
2019-05-16 04:25:00,2.35,2.35,2.35,2.35,24.12
2019-05-16 06:10:00,2.3501,2.3501,2.3501,2.3501,76.693
2019-05-16 10:05:00,2.36,2.305,2.36,2.305,105.88
2019-05-16 10:15:00,2.2334,2.2334,2.2334,2.2334,100.0
2019-05-16 12:55:00,2.65,2.666,2.666,2.65,40.6633796
2019-05-16 21:05:00,2.5999,2.5999,2.5999,2.5999,23.27838345
2019-05-17 06:10:00,2.59,2.59,2.59,2.59,2.0
2019-05-17 06:15:00,2.59,2.5998,2.5998,2.59,52.0
2019-05-19 02:30:00,1.8415,2.2282,2.2282,1.8415,46.46365336
2019-05-20 22:25:00,2.7998,2.7998,2.7998,2.7998,27.0
2019-05-21 07:10:00,2.2,2.2,2.2,2.2,133.87
2019-05-21 07:20:00,2.2,2.2,2.2,2.2,2.34206079
2019-05-21 08:25:00,2.2,2.2,2.2,2.2,68.96
2019-05-21 08:30:00,2.2,2.2,2.2,2.2,0.00134921
2019-05-21 15:45:00,2.5699,2.5699,2.5699,2.5699,5.00289576
2019-05-21 20:40:00,2.3001,2.3,2.3001,2.3,50.0
2019-05-21 21:15:00,2.3,2.3,2.3,2.3,200.0
2019-05-26 20:50:00,2.0114,2.2013,2.2013,2.0114,53.892
2019-05-27 05:45:00,2.0124,2.0124,2.0124,2.0124,4.99288997
2019-05-27 06:05:00,2.2272,2.2272,2.2272,2.2272,4.99288997
2019-05-29 04:30:00,2.2273,2.2273,2.2273,2.2273,113.35
2019-05-29 04:35:00,2.2273,2.2273,2.2273,2.2273,57.15
2019-05-29 05:40:00,2.2273,2.2273,2.2273,2.2273,18.30121509
2019-05-30 07:00:00,2.3998,2.6,2.6,2.3998,56.891999999999996
2019-05-30 07:10:00,2.7998,2.7999,2.7999,2.7998,183.5529459
2019-05-30 10:40:00,2.82,2.82,2.82,2.82,37.673743810000005
2019-05-30 15:30:00,3.0,3.1899,3.1899,3.0,77.0
2019-05-30 15:35:00,1.996,2.0313,2.6052,1.996,34.980000000000004
2019-05-30 15:40:00,2.5274,2.537,2.537,2.5274,14.97
2019-05-31 13:05:00,2.5369,2.5369,2.5369,2.5369,28.04175011
2019-05-31 20:50:00,2.0533,1.6073,2.0533,1.6073,27.98566661
2019-05-31 21:50:00,2.2691,2.2691,2.2691,2.2691,19.98566661
2019-06-02 17:00:00,2.3001,2.3,2.3001,2.3,17.0
2019-06-02 19:25:00,2.3001,2.3,2.3001,2.3,48.1405161
2019-06-03 09:50:00,2.3001,2.25,2.3001,2.25,22.9633812
2019-06-04 11:30:00,2.2501,2.25,2.2501,2.25,2.2
2019-06-08 15:25:00,2.15,2.15,2.15,2.15,1140.0
2019-06-08 15:30:00,2.14,2.14,2.1401,2.14,64.09
2019-06-08 21:05:00,2.1142,2.1142,2.1142,2.1142,2.16876072
2019-06-09 13:30:00,1.8385,1.8385,1.8385,1.8385,10.978
2019-06-09 19:25:00,2.0698,2.07,2.07,2.0698,269.41396881000003
2019-06-10 09:35:00,1.8319,1.6073,2.1693,1.6073,134.6042
2019-06-10 09:45:00,2.3262,2.3263,2.3263,2.3262,14.76438216
2019-06-11 16:50:00,2.2235,2.2236,2.2236,2.2235,48.09
2019-06-15 20:35:00,1.84,1.8004,1.84,1.8004,11.988000000000001
2019-06-17 06:00:00,1.8004,1.8522,1.8562,1.6596,387.46494005
2019-06-17 06:15:00,1.8522,1.8522,1.8522,1.8522,0.00316037
2019-06-17 17:10:00,2.1,2.1,2.1,2.1,7.05
2019-06-20 16:15:00,1.6951,1.695,1.6951,1.695,14.38938046
2019-06-20 18:40:00,1.6781,1.678,1.6781,1.678,13.63667927
2019-06-20 23:15:00,2.1,2.2188,2.2188,2.1,246.39395743
2019-06-21 11:30:00,1.75,1.75,1.75,1.75,75.0
2019-06-21 15:40:00,1.61,1.56,1.61,1.56,168.05136879
2019-06-21 15:45:00,1.5601,1.56,1.5601,1.56,34.33
2019-06-21 15:50:00,1.5601,1.56,1.5601,1.56,314.19
2019-06-21 16:35:00,1.5601,1.56,1.5601,1.56,960.9200000000001
2019-06-21 17:00:00,1.5601,1.56,1.5601,1.56,51.900000000000006
2019-06-21 22:20:00,1.5101,1.51,1.5101,1.51,94.61
2019-06-21 23:50:00,1.5201,1.52,1.5201,1.52,36.16752
2019-06-22 04:00:00,1.5201,1.52,1.5201,1.52,82.91
2019-06-22 04:10:00,1.5201,1.52,1.5201,1.52,232.46
2019-06-22 07:10:00,1.6699,1.67,1.67,1.6699,115.0
2019-06-22 09:30:00,1.6699,1.67,1.67,1.6699,85.07394035
2019-06-22 12:25:00,1.5101,1.4916,1.5101,1.4916,40.38957
2019-06-22 13:10:00,1.5101,1.5101,1.5101,1.5101,128.38
2019-06-22 17:25:00,1.5179,1.5179,1.5179,1.5179,245.9
2019-06-22 17:30:00,1.5619,1.5579,1.5619,1.5579,245.8981972
2019-06-22 20:50:00,1.5706,1.5707,1.5707,1.5706,100.0
2019-06-22 20:55:00,1.5759,1.5759,1.5759,1.5759,10.0
2019-06-22 21:00:00,1.5708,1.5708,1.5708,1.5708,10.0
2019-06-22 21:05:00,1.5758,1.5758,1.5758,1.5758,355.94329649
2019-06-23 05:20:00,1.649,1.65,1.65,1.649,67.06684960999999
2019-06-23 11:30:00,1.65,1.65,1.65,1.65,84.9
2019-06-23 19:15:00,1.5202,1.52,1.5202,1.52,38.95613581
2019-06-23 20:00:00,1.6499,1.6499,1.6499,1.6499,2.49621565
2019-06-23 21:40:00,1.5102,1.5101,1.5102,1.5101,4.00981524
2019-06-24 19:40:00,1.62,1.62,1.62,1.62,6.0
2019-06-25 09:10:00,1.54,1.54,1.54,1.54,1374.96111694
2019-06-26 15:30:00,1.5,1.5,1.5,1.5,99.8
2019-06-26 16:40:00,1.812,1.812,1.812,1.812,131.48
2019-06-29 12:10:00,1.68,1.7,1.7,1.68,152.08135299999998
2019-06-30 07:10:00,1.6989,1.6997,1.6997,1.6989,140.0
2019-07-02 12:30:00,1.6997,1.6998,1.6998,1.6997,35.5575509
2019-07-02 16:05:00,1.7998,1.8048,1.8048,1.7998,105.28356151
2019-07-04 11:45:00,1.977,1.977,1.977,1.977,19.96
2019-07-04 12:00:00,2.2499,2.2499,2.2499,2.2499,8.0058549
2019-07-04 12:15:00,2.2499,2.2499,2.2499,2.2499,50.0
2019-07-04 13:05:00,2.25,2.25,2.25,2.25,63.65670831
2019-07-04 13:15:00,2.32,2.3699,2.3699,2.32,99.0
2019-07-04 14:10:00,1.8104,2.0876,2.0876,1.8104,36.0
2019-07-04 14:15:00,2.0882,2.08,2.0882,2.08,39.00440594
2019-07-04 14:45:00,2.0866,2.0869,2.0869,2.0866,22.55620869
2019-07-04 14:50:00,2.0882,2.0768,2.0882,2.0768,20.5002716
2019-07-04 17:35:00,1.8174,1.8174,1.8174,1.8174,16.6615683
2019-07-05 17:50:00,2.3698,2.37,2.37,2.3698,101.40092854
2019-07-05 18:30:00,2.44,2.44,2.44,2.44,119.0
2019-07-05 20:20:00,2.49,2.0607,2.49,2.0607,101.75999999999999
2019-07-05 20:25:00,2.3329,2.35,2.35,2.15,122.1
2019-07-05 20:30:00,2.15,2.36,2.49,2.14,175.7
2019-07-05 20:35:00,2.49,2.14,2.49,2.14,55.1
2019-07-05 22:10:00,2.3001,2.3,2.3001,2.3,39.92
2019-07-05 22:55:00,2.3001,2.3,2.3001,2.3,4.08
2019-07-06 02:30:00,2.3899,2.49,2.49,2.3899,79.43323394000001
2019-07-06 02:50:00,2.49,2.49,2.49,2.49,37.81459908
2019-07-06 03:05:00,2.49,2.53,2.53,2.49,120.50686433999999
2019-07-06 03:15:00,2.53,2.62,2.62,2.53,125.7700449
2019-07-06 03:55:00,2.62,2.62,2.62,2.62,2.84089598
2019-07-06 06:35:00,2.9999,3.0,3.0,2.9999,151.67203066
2019-07-06 06:45:00,3.0,3.0,3.0,3.0,104.9002141
2019-07-06 06:55:00,3.0001,3.0,3.0001,3.0,80.85
2019-07-06 08:40:00,2.9999,3.0,3.0,2.9999,35.29107249
2019-07-06 08:45:00,3.0,3.0,3.0,3.0,23.03406328
2019-07-06 09:50:00,2.9999,3.0,3.0,2.9999,80.32930013000001
2019-07-06 10:05:00,3.1796,3.18,3.18,3.1796,132.22375324
2019-07-06 13:35:00,3.0999,2.7,3.1,2.7,171.59
2019-07-06 13:40:00,3.0,3.0,3.0,3.0,39.78
2019-07-06 13:45:00,2.8001,2.8,2.8001,2.8,70.0
2019-07-06 13:55:00,3.0,3.0,3.0,2.8,205.9
2019-07-06 16:35:00,2.8499,2.85,2.85,2.8499,149.61804782000002
2019-07-06 19:10:00,3.0,3.0,3.0,3.0,69.96
2019-07-06 22:55:00,3.32,3.32,3.32,3.32,130.0
2019-07-07 04:20:00,3.32,3.4284,3.4284,3.32,32.60719265
2019-07-09 05:05:00,3.05,3.05,3.4283,3.05,87.078675
2019-07-09 07:25:00,2.3,2.3,2.3,2.3,4.31918391
2019-07-09 07:50:00,2.2212,2.1722,2.2212,2.1722,9.0890538
2019-07-09 09:30:00,2.2,2.18,2.2001,2.18,2108.8
2019-07-09 09:35:00,2.1801,2.18,2.1801,2.18,1623.3
2019-07-09 11:05:00,2.2109,2.2109,2.2109,2.2109,42.72156234
2019-07-09 11:20:00,2.2487,2.2109,2.2487,2.2109,34.77130427
2019-07-09 12:00:00,2.2487,2.2487,2.2487,2.2487,41.7664286
2019-07-09 13:10:00,2.3048,2.3048,2.3048,2.3048,12.38813339
2019-07-09 13:40:00,2.3048,2.3,2.3048,2.3,3130.21899258
2019-07-09 13:45:00,2.2999,2.2,2.3,2.2,843.8
2019-07-09 15:00:00,2.2285,2.4965,2.4965,2.2285,74.03672
2019-07-10 02:40:00,3.1822,3.1822,3.1822,3.1822,38.0
2019-07-10 02:45:00,3.1822,2.3942,3.1822,2.3942,42.2694037
2019-07-10 02:50:00,2.311,2.311,2.311,2.311,4.26
2019-07-10 07:40:00,2.7416,2.7416,2.7416,2.7416,14.0
2019-07-10 12:25:00,2.741,2.741,2.741,2.741,40.0
2019-07-10 14:50:00,3.17,3.17,3.17,3.17,5.0
2019-07-10 15:50:00,2.5112,2.4501,2.5112,2.4501,38.52559206
2019-07-11 16:20:00,2.2135,2.2135,2.2135,2.2135,44.910000000000004
2019-07-12 02:40:00,2.5343,2.5343,2.5343,2.5343,9.3883764
2019-07-12 02:45:00,2.6,2.6,2.6,2.6,45.5808161
2019-07-12 09:15:00,2.6886,2.6886,2.6886,2.6886,47.5194165
2019-07-12 22:55:00,2.65,2.65,2.65,2.65,160.69102
2019-07-13 18:45:00,2.3059,2.3056,2.3059,2.3056,123.64398244
2019-07-14 09:50:00,2.3057,2.3056,2.3057,2.3056,4.08217969
2019-07-14 23:45:00,2.0001,2.0,2.0001,2.0,27.5123876
2019-07-15 05:45:00,2.1,2.1,2.1,2.1,45.0
2019-07-17 13:00:00,1.77,1.65,1.77,1.65,18.5
2019-07-17 13:30:00,1.66,1.66,1.66,1.66,5.0
2019-07-17 14:15:00,1.6566,1.6566,1.6566,1.6566,399.35025822
2019-07-17 17:55:00,3.1261,3.5984,3.5984,3.1261,393.2547512
2019-07-17 23:45:00,1.6812,1.6811,1.6812,1.6811,48.8
2019-07-18 00:25:00,1.6801,1.6799,1.6801,1.6799,46.3
2019-07-18 00:30:00,1.6801,1.6799,1.6801,1.6799,11.621724010000001
2019-07-18 01:35:00,1.5627,1.5627,1.5627,1.5627,114.5459
2019-07-18 05:15:00,1.718,1.7181,1.7181,1.718,28.749999889999998
2019-07-18 07:50:00,1.8181,1.8181,1.8181,1.8181,11.17703507
2019-07-18 19:00:00,1.8083,1.8086,1.8086,1.8083,18.70341722
2019-07-18 22:10:00,1.79,1.79,1.79,1.79,1340.0
2019-07-23 13:15:00,1.7145,1.7145,1.7145,1.7145,29.160809999999998
2019-07-24 15:30:00,1.8198,1.8198,1.8198,1.8198,97.8
2019-07-24 15:40:00,1.8199,1.82,1.82,1.8199,1203.89297861
2019-07-24 15:45:00,1.82,1.82,1.82,1.82,149.58712727
2019-07-24 16:35:00,1.7303,1.73,1.7303,1.73,611.20560586
2019-07-24 19:35:00,1.83,1.83,1.83,1.83,604.611044
2019-07-25 12:05:00,2.498,2.4985,2.4985,2.498,76.7596361
2019-07-27 13:00:00,1.74,1.74,1.74,1.74,97.7
2019-07-28 22:35:00,1.7616,1.7615,1.7616,1.7615,28.59242223
2019-07-29 11:30:00,1.71,1.71,1.71,1.71,2.567829
2019-08-02 17:35:00,1.75,1.7474,1.75,1.7474,149.88824
2019-08-02 17:55:00,1.7903,1.7903,1.7903,1.7903,111.3
2019-08-02 18:45:00,1.7903,1.7903,1.7903,1.7903,0.053553
2019-08-06 07:00:00,1.7401,1.74,1.7401,1.74,13.494252
2019-08-06 07:25:00,1.5647,1.5646,1.5647,1.5646,4.6
2019-08-06 09:35:00,1.2268,1.2268,1.2268,1.2268,87.03799118
2019-08-14 16:35:00,1.4669,1.4668,1.4669,1.4668,6.0
2019-08-14 16:40:00,1.4502,1.4501,1.4502,1.4501,6.11462314
2019-08-14 16:55:00,1.4502,1.4501,1.4502,1.4501,4.880236200000001
2019-08-14 17:15:00,1.4002,1.4,1.4002,1.4,10.0881661
2019-08-15 04:05:00,1.2901,1.29,1.2901,1.29,17.0
2019-08-16 14:10:00,1.3,1.3,1.3,1.3,8.035845
2019-08-17 15:40:00,1.3381,1.3381,1.3381,1.3381,3.9
2019-08-21 03:30:00,1.3967,1.3966,1.3967,1.3966,33.2
2019-08-21 20:20:00,1.3602,1.3602,1.3602,1.3602,183.507403
2019-08-21 20:25:00,1.3964,1.3964,1.3964,1.3964,102.21706191
2019-08-22 10:05:00,1.5075,1.5075,1.5075,1.5075,4.88310809
2019-08-25 23:10:00,1.505,1.505,1.505,1.505,70.0
2019-08-26 15:15:00,1.3855,1.3855,1.3855,1.3855,69.93
2019-08-26 15:40:00,1.4018,1.4019,1.4019,1.4018,50.0
2019-08-28 20:40:00,1.3129,1.3129,1.3129,1.3129,76.0
2019-08-30 07:40:00,1.0949,1.0949,1.0949,1.0949,17.892215
2019-08-30 08:55:00,1.1542,1.1541,1.1542,1.1541,58.99758317999999
2019-09-01 18:20:00,1.72,1.72,1.72,1.71,78.0
2019-09-03 18:35:00,1.2,1.2,1.2,1.2,72.4
2019-09-03 18:40:00,1.2002,1.2,1.2002,1.2,23.84247877
2019-09-06 03:15:00,1.255,1.255,1.255,1.255,3.381605
2019-09-06 03:20:00,1.255,1.255,1.255,1.255,6.75085314
2019-09-06 03:30:00,1.255,1.04,1.255,1.04,16.90349646
2019-09-10 18:10:00,1.0652,1.0652,1.0652,1.0652,0.06743542
2019-09-17 04:30:00,1.064,1.064,1.064,1.064,9.823
2019-09-17 11:05:00,1.0,1.0,1.0,1.0,8.16513752
2019-09-17 11:35:00,0.9999,0.9999,0.9999,0.9999,50.0
2019-09-17 20:30:00,1.0,1.0,1.0,1.0,341.48159999999996
2019-09-17 20:35:00,1.0,1.0,1.0,1.0,142.97538
2019-09-17 20:50:00,1.0,1.0,1.0,1.0,7.37788248
2019-09-19 12:00:00,0.9551,0.955,0.9551,0.955,99.21069
2019-09-20 12:20:00,1.0641,1.0642,1.0642,1.0641,20.23540536
2019-09-20 12:25:00,1.0642,1.0647,1.0647,1.0642,97.3761059
2019-09-20 12:55:00,0.96169,0.96169,0.96169,0.96169,20.039134
2019-09-20 16:15:00,1.0423,1.0423,1.0423,1.0423,20.039134
2019-09-22 19:05:00,0.99891,0.956,0.99891,0.956,19.999055000000002
2019-09-23 22:00:00,0.9551,0.955,0.9551,0.955,89.12140000000001
2019-09-24 02:15:00,0.9551,0.954,0.9551,0.954,31.80267604
2019-09-24 04:55:00,0.954,0.954,0.954,0.954,3.21957663
2019-09-24 14:55:00,0.9051,0.9051,0.9051,0.9051,89.96994
2019-09-24 18:50:00,0.9051,0.9051,0.9051,0.9051,10.03006
2019-09-24 18:55:00,0.9539,0.9539,0.9539,0.9539,6.06377458
2019-09-25 13:50:00,0.7409,0.7409,0.7409,0.7409,4.0
2019-09-25 20:25:00,0.7408,0.7409,0.7409,0.7408,81.37783508999999
2019-09-26 00:50:00,0.93102,0.954,0.954,0.93102,154.91499801
2019-09-26 01:20:00,0.995,0.995,0.995,0.995,33.310089
2019-09-26 15:40:00,0.76662,0.75,0.76662,0.75,39.37039465
2019-09-26 15:50:00,0.75,0.75,0.75,0.75,5.19018938
2019-09-26 16:30:00,0.7409,0.70421,0.7409,0.70421,20.1622482
2019-09-26 16:35:00,0.75,0.75,0.75,0.75,6.39270002
2019-10-04 16:30:00,0.62933,0.6029,0.62933,0.6029,164.93992
2019-10-04 16:35:00,0.71075,0.71075,0.71075,0.71075,137.0235
2019-10-10 10:05:00,0.727,0.727,0.727,0.727,7.0
2019-10-11 12:00:00,0.72695,0.75723,0.75723,0.72695,694.1223752000001
2019-10-11 12:05:00,0.74396,0.74774,0.74774,0.74395,273.39306627999997
2019-10-12 09:15:00,0.75469,0.75469,0.75469,0.75469,40.3787312
2019-10-12 18:35:00,0.75469,0.76361,0.76361,0.75469,119.16528488
2019-10-12 18:50:00,0.76361,0.76619,0.76619,0.76361,76.73316
2019-10-14 17:15:00,0.78532,0.78532,0.78532,0.78532,5.0
2019-10-14 18:40:00,0.72424,0.72424,0.72424,0.72424,4.29015678
2019-10-16 12:25:00,0.721,0.721,0.721,0.721,141.0
2019-10-16 15:25:00,0.69,0.69,0.69,0.69,20.0
2019-10-16 15:55:00,0.67865,0.67865,0.67865,0.67865,5.89895443
2019-10-16 16:10:00,0.67,0.67,0.67,0.67,34.10104557
2019-10-16 21:05:00,0.766,0.766,0.766,0.766,52.148301
2019-10-17 11:15:00,0.764,0.76415,0.76415,0.764,50.095888
2019-10-17 12:20:00,0.76415,0.766,0.766,0.76415,104.19102699999999
2019-10-17 17:00:00,0.766,0.766,0.766,0.766,22.808045
2019-10-17 20:05:00,0.766,0.766,0.766,0.766,7.664409
2019-10-17 20:10:00,0.766,0.766,0.766,0.766,17.696071
2019-10-21 19:35:00,0.766,0.766,0.766,0.766,4.0
2019-10-25 18:30:00,0.74879,0.766,0.766,0.74879,152.45614118999998
2019-10-27 11:35:00,0.67,0.67,0.67,0.67,70.08502924
2019-10-27 14:35:00,0.61305,0.61305,0.61305,0.61305,6.12486349
2019-10-27 16:55:00,0.79148,0.79363,0.79363,0.79148,47.34100705
2019-10-27 18:25:00,0.79363,0.73818,2.3,0.67804,2023.95478044
2019-10-27 18:40:00,0.78063,0.78063,0.78063,0.78063,6.31357799
2019-10-27 18:55:00,0.78348,0.78063,0.78348,0.78063,192.78003904000002
2019-10-27 19:15:00,0.78063,0.78063,0.78063,0.78063,143.41644
2019-10-27 20:45:00,1.805,1.805,1.805,1.805,623.00134533
2019-10-27 21:05:00,0.83605,0.82361,0.83605,0.82361,47.52380952
2019-10-27 21:10:00,0.8247,0.82361,0.8247,0.82361,1028.80161597
2019-10-27 21:20:00,0.828,0.805,0.828,0.805,672.8528220000001
2019-10-27 21:35:00,0.805,0.805,0.805,0.805,906.6971715999999
2019-10-27 21:45:00,0.805,0.805,0.805,0.805,269.78993999
2019-10-27 21:50:00,0.805,0.805,0.805,0.805,1284.326819
2019-10-27 22:00:00,0.805,0.805,0.805,0.805,909.41966999
2019-10-27 22:10:00,0.805,0.78063,0.805,0.78063,965.43931741
2019-10-27 22:25:00,0.78063,0.78063,0.78063,0.78063,73.09683
2019-10-27 23:10:00,0.78063,0.78063,0.78063,0.78063,0.00887929
2019-10-28 06:20:00,1.1443,1.1443,1.1443,1.1443,10.937036
2019-10-28 14:55:00,0.98,0.98,0.98,0.98,24.62476646
2019-10-28 15:20:00,0.8,0.8,0.8,0.8,60.097065
2019-10-28 15:40:00,0.8,0.8,0.8,0.8,0.000285
2019-10-29 13:25:00,0.801,0.801,0.801,0.801,128.773395
2019-10-29 13:35:00,0.801,0.801,0.801,0.801,474.37523354
2019-10-30 01:15:00,0.77,0.77,0.77,0.77,80.38323241
2019-10-30 03:55:00,0.77,0.77,0.77,0.77,79.95113298000001
2019-10-30 04:25:00,0.77,0.77,0.77,0.77,123.94684154999999
2019-10-30 05:50:00,0.77,0.75,0.77,0.75,395.96364
2019-10-30 10:30:00,0.73,0.725,0.73,0.725,222.76807096
