time,open,close,high,low,volume
2019-03-04 04:25:00,0.14671,0.14655,0.14671,0.14415,764.47839899
2019-03-04 04:30:00,0.1451,0.14574,0.14584,0.14415,2957.55661
2019-03-04 04:35:00,0.14574,0.14574,0.14574,0.14574,900.0
2019-03-04 04:40:00,0.14578,0.14086,0.14633,0.13916,1277.8202057
2019-03-04 04:45:00,0.14323,0.14083,0.14598,0.14083,1123.48310175
2019-03-04 04:50:00,0.14255,0.14074,0.14592,0.14074,1499.09762524
2019-03-04 04:55:00,0.14353,0.14592,0.14592,0.14282,730.0
2019-03-04 05:00:00,0.14282,0.14281,0.14555,0.14281,1306.46876026
2019-03-04 05:05:00,0.14281,0.14544,0.14562,0.14281,1129.65520274
2019-03-04 05:10:00,0.14561,0.14418,0.14562,0.14418,1049.4004398
2019-03-04 05:15:00,0.14414,0.14414,0.14414,0.14414,600.0
2019-03-04 05:20:00,0.14414,0.14418,0.14418,0.14414,1350.0
2019-03-04 07:35:00,0.13977,0.135,0.13977,0.135,3351.5344364499997
2019-03-04 07:40:00,0.1402,0.1402,0.1402,0.1402,19813.53
2019-03-04 08:35:00,0.1402,0.14411,0.14411,0.1402,1043.886
2019-03-04 08:40:00,0.14415,0.14415,0.14415,0.14415,300.0
2019-03-04 08:45:00,0.14411,0.14411,0.14411,0.14411,300.0
2019-03-04 08:50:00,0.14411,0.14411,0.14411,0.14411,600.0
2019-03-04 08:55:00,0.14411,0.14411,0.14411,0.14411,600.0
2019-03-04 09:00:00,0.14411,0.14411,0.14411,0.14411,600.0
2019-03-04 09:05:00,0.14411,0.14331,0.14411,0.14331,900.0
2019-03-04 09:10:00,0.14414,0.14414,0.14414,0.14326,860.0
2019-03-04 09:15:00,0.14418,0.14471,0.14471,0.14418,697.466955
2019-03-04 09:20:00,0.14471,0.14471,0.14471,0.14471,237.31350169
2019-03-04 10:00:00,0.13577,0.13468,0.13577,0.13453,397.44559877999995
2019-03-04 10:45:00,0.13453,0.13453,0.13453,0.13453,2028.11079405
2019-03-04 10:50:00,0.13453,0.13453,0.13453,0.13453,725.35571995
2019-03-04 16:25:00,0.13593,0.13593,0.13593,0.13593,529.87139503
2019-03-05 01:50:00,0.1451,0.1451,0.1451,0.1451,199.87258106
2019-03-07 05:10:00,0.15558,0.15558,0.15558,0.15558,199.59485
2019-03-07 05:20:00,0.15498,0.15492,0.15498,0.15492,282.55368937000003
2019-03-07 05:25:00,0.15486,0.1545,0.15486,0.1545,671.2110084
2019-03-07 05:35:00,0.1545,0.15438,0.1545,0.15438,215.0
2019-03-07 05:40:00,0.15438,0.15384,0.15438,0.15384,1073.984499
2019-03-07 06:15:00,0.15384,0.1536,0.15384,0.1536,522.3542357599999
2019-03-07 06:20:00,0.15354,0.15337,0.15354,0.15337,876.601483
2019-03-07 06:25:00,0.15337,0.15333,0.15337,0.15333,878.378378
2019-03-07 06:35:00,0.15333,0.15333,0.15333,0.15333,287.281274
2019-03-07 06:45:00,0.15333,0.15282,0.15333,0.15282,3421.39387071
2019-03-07 06:55:00,0.15264,0.15246,0.15264,0.15246,489.835237
2019-03-07 07:05:00,0.15246,0.15222,0.15246,0.15222,475.220638
2019-03-07 08:25:00,0.15222,0.1521,0.15222,0.1521,219.05520171999999
2019-03-07 09:00:00,0.1521,0.15192,0.1521,0.15192,196.0
2019-03-07 09:15:00,0.15192,0.1515,0.15192,0.1515,1478.263
2019-03-07 09:50:00,0.1515,0.15136,0.1515,0.15136,1144.47084592
2019-03-07 10:15:00,0.15136,0.15134,0.15136,0.15134,1067.65547938
2019-03-07 10:35:00,0.1519,0.15191,0.15191,0.1519,294.0
2019-03-07 11:15:00,0.1521,0.15222,0.15222,0.1521,339.68586209
2019-03-07 11:20:00,0.15222,0.15234,0.15234,0.15222,277.82499355
2019-03-07 11:30:00,0.15234,0.1524,0.1524,0.15234,718.8453749299999
2019-03-07 11:35:00,0.1524,0.15282,0.15282,0.1524,753.49455
2019-03-07 12:35:00,0.15288,0.15312,0.15312,0.15288,585.94726995
2019-03-07 12:40:00,0.15312,0.15414,0.15414,0.15312,5131.75535928
2019-03-07 12:45:00,0.15419,0.15474,0.15474,0.15419,1200.0
2019-03-07 12:50:00,0.15474,0.15529,0.15529,0.15474,2862.4790041
2019-03-07 12:55:00,0.15529,0.15535,0.15535,0.15529,1853.36342172
2019-03-07 13:20:00,0.15537,0.15537,0.15537,0.15537,556.340501
2019-03-07 13:25:00,0.15537,0.15558,0.15558,0.15537,479.676849
2019-03-07 13:30:00,0.15558,0.15576,0.15576,0.15558,352.56411776
2019-03-07 13:35:00,0.15576,0.15535,0.15576,0.15535,3471.57582374
2019-03-07 13:45:00,0.15582,0.15588,0.15588,0.15582,255.88603569
2019-03-07 13:50:00,0.15594,0.15606,0.15606,0.15594,251.38260400000001
2019-03-07 14:00:00,0.15532,0.1542,0.15532,0.15396,22979.85507341
2019-03-07 14:05:00,0.1542,0.15493,0.15493,0.1542,2900.6435881
2019-03-07 14:20:00,0.15498,0.15522,0.15522,0.15498,4063.4383224599997
2019-03-07 14:45:00,0.15527,0.15527,0.15527,0.15527,1408.20222483
2019-03-07 14:50:00,0.15527,0.15527,0.15527,0.15527,2733.6325332799997
2019-03-07 14:55:00,0.15527,0.15527,0.15527,0.15527,979.99999413
2019-03-07 15:00:00,0.15528,0.15528,0.15528,0.15528,123.12091262
2019-03-07 15:10:00,0.1554,0.15546,0.15546,0.1554,221.37273531
2019-03-07 15:15:00,0.15546,0.15564,0.15564,0.15546,399.69008441
2019-03-07 15:20:00,0.1557,0.15588,0.15588,0.1557,468.12276598
2019-03-07 15:25:00,0.15588,0.15624,0.15624,0.15588,679.32891101
2019-03-07 15:30:00,0.1563,0.15636,0.15636,0.1563,232.433399
2019-03-07 15:45:00,0.15636,0.15654,0.15654,0.15636,300.0
2019-03-07 16:30:00,0.15654,0.15672,0.15672,0.15654,305.10292361
2019-03-07 16:50:00,0.15672,0.1569,0.1569,0.15672,398.37120754
2019-03-07 16:55:00,0.15696,0.15738,0.15738,0.15696,4853.04221466
2019-03-07 17:00:00,0.15738,0.15756,0.15756,0.15738,349.31945715
2019-03-07 17:05:00,0.15762,0.15923,0.15923,0.15762,3644.10209833
2019-03-07 17:10:00,0.15923,0.16044,0.16044,0.15923,6120.6317062299995
2019-03-07 17:15:00,0.1605,0.16092,0.16092,0.1605,911.60267667
2019-03-07 17:50:00,0.16092,0.16092,0.16092,0.16092,201.94468918
2019-03-07 19:20:00,0.16098,0.1611,0.1611,0.16098,322.83018561
2019-03-07 20:00:00,0.1611,0.1611,0.1611,0.1611,62.84775091
2019-03-07 20:05:00,0.16116,0.16125,0.16125,0.16116,866.95814642
2019-03-07 20:10:00,0.16125,0.16127,0.16127,0.16125,761.2538620600001
2019-03-07 20:35:00,0.16131,0.16133,0.16133,0.16131,503.84022085000004
2019-03-07 21:25:00,0.16133,0.16133,0.16133,0.16133,333.39338188
2019-03-07 21:35:00,0.16135,0.16137,0.16137,0.16135,639.07562356
2019-03-07 21:40:00,0.16137,0.1614,0.1614,0.16137,423.45747346999997
2019-03-07 22:00:00,0.16146,0.1617,0.1617,0.16146,620.27622719
2019-03-07 22:35:00,0.16158,0.16158,0.16158,0.16158,269.79698616
2019-03-07 23:15:00,0.16098,0.16092,0.16098,0.16092,251.195919
2019-03-07 23:20:00,0.16086,0.1608,0.16086,0.1608,256.1920557
2019-03-07 23:30:00,0.16074,0.16152,0.16236,0.16074,2874.50431782
2019-03-07 23:45:00,0.16152,0.1614,0.16152,0.1614,205.83464159
2019-03-08 00:15:00,0.1614,0.16116,0.1614,0.16116,371.76799204
2019-03-08 00:35:00,0.16116,0.16116,0.16116,0.16116,154.689548
2019-03-08 00:40:00,0.16116,0.16092,0.16116,0.16092,1419.90695348
2019-03-08 00:50:00,0.16086,0.16014,0.16086,0.16014,1513.36633367
2019-03-08 00:55:00,0.16014,0.15984,0.16014,0.15984,437.44500000000005
2019-03-08 01:00:00,0.15984,0.1596,0.15984,0.1596,501.64808951
2019-03-08 01:40:00,0.1596,0.15954,0.1596,0.15954,210.98898271
2019-03-08 02:20:00,0.1602,0.16032,0.16032,0.1602,365.69873873
2019-03-08 02:25:00,0.16038,0.16044,0.16044,0.16038,228.53796918
2019-03-08 02:30:00,0.1605,0.16056,0.16056,0.1605,295.93730285000004
2019-03-08 02:35:00,0.16068,0.16074,0.16074,0.16068,220.125786
2019-03-08 02:45:00,0.16009,0.16098,0.16098,0.16009,1111.62491311
2019-03-08 02:55:00,0.16098,0.16104,0.16104,0.16098,206.68467164
2019-03-08 03:00:00,0.1611,0.16122,0.16122,0.1611,362.87704977
2019-03-08 04:20:00,0.16134,0.1614,0.1614,0.16134,213.11484792
2019-03-08 04:25:00,0.1614,0.16152,0.16152,0.1614,234.67453806
2019-03-08 04:30:00,0.16152,0.16158,0.16158,0.16152,147.2960981
2019-03-08 05:35:00,0.16086,0.1608,0.16086,0.1608,249.875062
2019-03-08 05:40:00,0.1608,0.16056,0.1608,0.16056,350.438048
2019-03-08 05:45:00,0.16056,0.1605,0.16056,0.1605,99.23837802
2019-03-08 06:40:00,0.1605,0.16026,0.1605,0.16026,514.75115992
2019-03-08 07:00:00,0.16026,0.16008,0.16026,0.16008,342.99266054
2019-03-08 07:05:00,0.16008,0.15984,0.16008,0.15984,418.25103042
2019-03-08 07:20:00,0.15984,0.15966,0.15984,0.15966,340.141704
2019-03-08 07:40:00,0.15966,0.15954,0.15966,0.15954,218.18670971
2019-03-08 08:40:00,0.16022,0.16022,0.16022,0.16022,450.0
2019-03-08 09:15:00,0.15954,0.15937,0.15954,0.15937,479.43366998
2019-03-08 09:20:00,0.15937,0.15935,0.15937,0.15935,510.03378892
2019-03-08 09:30:00,0.15939,0.15939,0.15939,0.15939,135.21808496
2019-03-08 10:25:00,0.16002,0.16014,0.16014,0.16002,282.07654493
2019-03-08 10:45:00,0.16014,0.1608,0.1608,0.16014,1161.1790202
2019-03-08 10:50:00,0.1608,0.16092,0.16092,0.1608,314.19218998
2019-03-08 11:00:00,0.16092,0.16092,0.16092,0.16092,0.62717626
2019-03-08 11:20:00,0.16026,0.16026,0.16026,0.16026,100.0
2019-03-08 12:45:00,0.16098,0.16122,0.16122,0.16098,634.33462618
2019-03-08 12:50:00,0.16134,0.16266,0.16266,0.16134,2942.9965489300002
2019-03-08 12:55:00,0.16272,0.16482,0.16482,0.16272,8295.48930311
2019-03-08 13:00:00,0.16488,0.166,0.166,0.16488,6024.75086542
2019-03-08 13:10:00,0.16529,0.16488,0.16529,0.16488,2247.53182259
2019-03-08 13:35:00,0.166,0.166,0.166,0.166,12.22923866
2019-03-08 14:10:00,0.16484,0.1644,0.16484,0.1644,457.37902205
2019-03-08 17:15:00,0.16434,0.16404,0.16434,0.16404,703.00023489
2019-03-08 17:20:00,0.16404,0.16386,0.16404,0.16386,329.71500000000003
2019-03-08 18:25:00,0.16386,0.16337,0.16386,0.16337,1295.04421782
2019-03-08 19:50:00,0.164,0.164,0.164,0.164,695.49286522
2019-03-08 20:00:00,0.16404,0.16452,0.16452,0.16404,1136.34229644
2019-03-08 20:05:00,0.16462,0.16462,0.16462,0.16462,1000.0
2019-03-08 20:25:00,0.16386,0.1638,0.16386,0.1638,226.67131963999998
2019-03-08 21:10:00,0.1638,0.16374,0.1638,0.16374,121.14146515
2019-03-08 21:20:00,0.16374,0.16368,0.16374,0.16368,119.77190881
2019-03-08 21:25:00,0.16368,0.16362,0.16368,0.16362,122.72706701
2019-03-08 21:30:00,0.16362,0.16356,0.16362,0.16356,122.666989
2019-03-08 21:35:00,0.16356,0.16344,0.16356,0.16344,243.70574621999998
2019-03-08 21:50:00,0.16344,0.16331,0.16344,0.16331,1927.96910192
2019-03-08 21:55:00,0.16331,0.16325,0.16331,0.16325,1542.47087357
2019-03-08 22:00:00,0.16323,0.15912,0.16323,0.15912,18631.74710487
2019-03-08 22:05:00,0.15912,0.15888,0.15912,0.15888,723.13495268
2019-03-08 22:10:00,0.15882,0.15876,0.15882,0.15876,272.04684050000003
2019-03-08 22:15:00,0.1587,0.15858,0.1587,0.15858,236.60320517999997
2019-03-08 22:25:00,0.15852,0.15852,0.15852,0.15852,114.96406436
2019-03-08 22:35:00,0.15852,0.1584,0.15852,0.1584,249.93751600000002
2019-03-08 22:40:00,0.1584,0.15727,0.1584,0.15727,4695.5116149899995
2019-03-08 23:20:00,0.15786,0.15804,0.15804,0.15786,447.28434500000003
2019-03-08 23:25:00,0.15804,0.15828,0.15828,0.15804,505.24915554
2019-03-08 23:30:00,0.15828,0.1599,0.1599,0.15828,6056.88557841
2019-03-08 23:35:00,0.1599,0.1608,0.1608,0.1599,1611.61582492
2019-03-08 23:40:00,0.1608,0.16158,0.16158,0.1608,5583.48961771
2019-03-08 23:45:00,0.16164,0.1635,0.1635,0.16164,8020.71743002
2019-03-09 00:00:00,0.16323,0.16242,0.16323,0.16242,1090.46467962
2019-03-09 00:05:00,0.16236,0.16236,0.16236,0.16236,106.32632482
2019-03-09 00:10:00,0.16234,0.16476,0.16476,0.162,7197.4244979899995
2019-03-09 00:15:00,0.16482,0.16723,0.16723,0.16326,5681.0086587900005
2019-03-09 00:20:00,0.16723,0.16733,0.16733,0.16723,2410.19375042
2019-03-09 00:55:00,0.16531,0.16527,0.16531,0.16527,1378.88965798
2019-03-09 01:05:00,0.16525,0.16499,0.16525,0.16499,774.35420587
2019-03-09 01:10:00,0.16452,0.16452,0.16452,0.16452,102.54407779
2019-03-09 01:15:00,0.16446,0.1644,0.16446,0.1644,196.10961942
2019-03-09 01:20:00,0.16434,0.16398,0.16434,0.16398,1247.90921849
2019-03-09 01:25:00,0.16386,0.16386,0.16386,0.16386,132.33596985
2019-03-09 01:40:00,0.1638,0.1635,0.1638,0.1635,761.5744109999999
2019-03-09 02:30:00,0.16422,0.16422,0.16422,0.16422,136.31845922
2019-03-09 02:45:00,0.16428,0.16434,0.16434,0.16428,250.75977928999998
2019-03-09 02:50:00,0.1644,0.16452,0.16452,0.1644,359.87925868
2019-03-09 03:40:00,0.1646,0.16518,0.16518,0.1646,3089.5314747899997
2019-03-09 04:55:00,0.16597,0.16597,0.16597,0.16597,111.16237938
2019-03-09 05:05:00,0.16597,0.16597,0.16597,0.16597,5.02e-06
2019-03-09 05:20:00,0.16723,0.16725,0.16725,0.16723,459.81832091
2019-03-09 06:40:00,0.16727,0.16729,0.16729,0.16727,700.49895928
2019-03-09 06:45:00,0.16729,0.168,0.168,0.16729,2126.23762673
2019-03-09 06:50:00,0.169,0.17102,0.17102,0.169,5350.94495661
2019-03-09 06:55:00,0.17102,0.1732,0.1732,0.17102,355.96964433
2019-03-09 07:35:00,0.17112,0.17112,0.17112,0.17112,107.3258641
2019-03-09 08:30:00,0.17214,0.17214,0.17214,0.17214,98.39435774
2019-03-09 08:35:00,0.17214,0.17335,0.17335,0.17214,117.84275070999999
2019-03-09 08:40:00,0.172,0.172,0.172,0.172,29209.0
2019-03-09 08:45:00,0.174,0.174,0.174,0.174,99.999995
2019-03-09 09:00:00,0.174,0.17781,0.17997,0.174,4844.83132596
2019-03-09 09:05:00,0.17823,0.18,0.18,0.17823,4087.42118317
2019-03-09 09:15:00,0.17781,0.17781,0.17781,0.17781,103.28762332
2019-03-09 09:40:00,0.17567,0.17567,0.17567,0.17567,126.19399613
2019-03-09 10:45:00,0.17665,0.17665,0.17665,0.17665,1500.0
2019-03-09 10:50:00,0.17665,0.17669,0.17669,0.17665,940.0
2019-03-09 11:20:00,0.17356,0.17664,0.17664,0.17304,3083.52764442
2019-03-09 12:00:00,0.17372,0.17291,0.17372,0.17283,878.04758314
2019-03-09 12:20:00,0.17171,0.17171,0.17171,0.17171,99.9
2019-03-09 13:55:00,0.17163,0.17163,0.17163,0.17163,113.0
2019-03-09 15:40:00,0.17476,0.17072,0.18,0.16853,2749.7999212
2019-03-09 16:25:00,0.17054,0.17054,0.17054,0.17054,118.533454
2019-03-09 17:05:00,0.17054,0.17054,0.17054,0.17054,20.08631234
2019-03-09 17:35:00,0.17156,0.17156,0.17156,0.17156,138.48114657
2019-03-09 20:40:00,0.1726,0.17332,0.17332,0.1726,1606.1205935
2019-03-10 02:45:00,0.17194,0.17194,0.17194,0.17194,143.35791577
2019-03-10 03:30:00,0.17297,0.17491,0.17491,0.17297,433.87140694
2019-03-10 03:50:00,0.17576,0.17576,0.17576,0.17576,284.06991728
2019-03-10 04:30:00,0.1799,0.17488,0.17996,0.17488,681.07065611
2019-03-10 04:40:00,0.17278,0.17278,0.17278,0.17278,140.45509402
2019-03-10 06:45:00,0.1707,0.1707,0.1707,0.1707,142.16223748
2019-03-10 07:05:00,0.16865,0.16865,0.16865,0.16865,131.24638187
2019-03-10 07:40:00,0.16865,0.16851,0.16865,0.16851,543.6865467499999
2019-03-10 09:35:00,0.16742,0.16735,0.16742,0.16735,2800.0
2019-03-10 11:55:00,0.16739,0.16739,0.16739,0.16739,199.6
2019-03-10 13:10:00,0.16933,0.16933,0.16933,0.16933,400.0
2019-03-10 15:30:00,0.16735,0.16734,0.16735,0.16734,299.4
2019-03-10 22:30:00,0.16935,0.16935,0.16935,0.16935,309.63806384
2019-03-10 22:40:00,0.16937,0.16966,0.16966,0.16937,534.3974319700001
2019-03-11 00:05:00,0.17172,0.17172,0.17172,0.17172,142.02007524
2019-03-11 00:25:00,0.17381,0.17381,0.17381,0.17381,140.31463893
2019-03-11 01:10:00,0.17521,0.17592,0.17592,0.17521,375.96788545
2019-03-11 04:20:00,0.17504,0.17504,0.17504,0.17504,131.7392571
2019-03-11 04:55:00,0.17293,0.17293,0.17293,0.17293,134.06147091
2019-03-11 05:10:00,0.17086,0.17086,0.17086,0.17086,99.9
2019-03-11 05:55:00,0.17085,0.17085,0.17085,0.17085,135.69739148
2019-03-11 08:20:00,0.16883,0.16725,0.16883,0.16725,8000.0
2019-03-11 08:40:00,0.16752,0.16735,0.16799,0.16242,38950.10622215
2019-03-11 08:50:00,0.16791,0.1679,0.16791,0.1679,3170.8261866
2019-03-11 08:55:00,0.16791,0.16791,0.16791,0.16791,1170.21393618
2019-03-11 10:05:00,0.16791,0.16791,0.16791,0.16791,402.63006426
2019-03-11 10:10:00,0.16791,0.16791,0.16791,0.16791,133.0
2019-03-11 10:15:00,0.16791,0.16792,0.16792,0.16791,1380.71087426
2019-03-11 12:05:00,0.16727,0.16708,0.16727,0.16708,409.36652646000005
2019-03-11 12:20:00,0.16648,0.16612,0.16648,0.16612,240.0
2019-03-11 12:35:00,0.16612,0.16596,0.16612,0.16596,1023.2084868
2019-03-11 13:30:00,0.16808,0.16931,0.16931,0.16808,2560.973264
2019-03-11 13:35:00,0.16931,0.16916,0.16933,0.16916,276.12725649
2019-03-11 13:40:00,0.16933,0.16935,0.16935,0.16933,711.37305723
2019-03-11 13:50:00,0.1698,0.1698,0.1698,0.1698,137.21217191
2019-03-11 15:05:00,0.17187,0.17551,0.17551,0.17187,424.04236821
2019-03-11 15:15:00,0.17309,0.17309,0.17309,0.17309,109.0
2019-03-11 15:35:00,0.17309,0.17309,0.17309,0.17309,20.50896598
2019-03-11 17:20:00,0.17108,0.17108,0.17108,0.17108,300.0
2019-03-11 17:35:00,0.17408,0.175,0.175,0.17408,1735.0
2019-03-11 18:10:00,0.17324,0.17324,0.17324,0.17324,129.44631123
2019-03-11 18:15:00,0.17116,0.17116,0.17116,0.17116,128.70608382
2019-03-11 19:25:00,0.17218,0.17218,0.17218,0.17218,128.57737774
2019-03-11 20:20:00,0.17279,0.17279,0.17279,0.17279,296.0
2019-03-11 23:30:00,0.17427,0.17427,0.17427,0.17427,129.31686492
2019-03-11 23:35:00,0.175,0.175,0.175,0.175,959.73497362
2019-03-12 00:10:00,0.17339,0.17339,0.17339,0.17339,129.30523942
2019-03-12 00:30:00,0.1716,0.1716,0.1716,0.1716,156.936
2019-03-12 00:35:00,0.1713,0.1713,0.1713,0.1713,128.61812321
2019-03-12 01:00:00,0.16924,0.16924,0.16924,0.16924,130.18753041
2019-03-12 01:10:00,0.16737,0.16737,0.16737,0.16737,342.73527912
2019-03-12 02:05:00,0.16733,0.16733,0.16733,0.16733,347.97723223
2019-03-12 02:20:00,0.16731,0.16729,0.16731,0.16729,488.210142
2019-03-12 02:40:00,0.16729,0.1672,0.16729,0.1672,1840.7771817
2019-03-12 02:45:00,0.1672,0.1656,0.1672,0.1656,324.91431128
2019-03-12 02:50:00,0.1656,0.16525,0.1656,0.16525,6031.57942935
2019-03-12 02:55:00,0.16525,0.16519,0.16525,0.16519,780.274657
2019-03-12 03:00:00,0.16519,0.16446,0.16519,0.16446,202.76290867
2019-03-12 03:10:00,0.16446,0.1644,0.16446,0.1644,137.646948
2019-03-12 05:15:00,0.16512,0.16512,0.16512,0.16512,100.21883088
2019-03-12 05:20:00,0.16518,0.16518,0.16518,0.16518,102.54407779
2019-03-12 05:25:00,0.1649,0.1649,0.1649,0.1649,179.64
2019-03-12 06:05:00,0.16618,0.16618,0.16618,0.16618,133.24680165
2019-03-12 06:35:00,0.16723,0.16725,0.16725,0.16723,711.64433447
2019-03-12 06:40:00,0.16725,0.16729,0.16729,0.16725,711.63099764
2019-03-12 07:00:00,0.16733,0.16737,0.16737,0.16733,1218.82600352
2019-03-12 07:15:00,0.1682,0.1682,0.1682,0.1682,131.64048868
2019-03-12 07:40:00,0.16923,0.16923,0.16923,0.16923,208.706023
2019-03-12 08:00:00,0.16923,0.16937,0.16937,0.16923,3791.2939770000003
2019-03-12 08:05:00,0.17025,0.17158,0.17158,0.17025,908.1859607
2019-03-12 08:15:00,0.17154,0.17154,0.17154,0.17154,46.41324512
2019-03-12 08:55:00,0.17225,0.17225,0.17225,0.17225,721.7100682
2019-03-12 10:05:00,0.17225,0.17225,0.17225,0.17225,441.956394
2019-03-12 10:15:00,0.17232,0.17232,0.17232,0.17232,128.48950509
2019-03-12 12:35:00,0.17443,0.17443,0.17443,0.17443,129.17593418
2019-03-12 14:15:00,0.17355,0.17355,0.17355,0.17355,129.24368191
2019-03-12 16:05:00,0.17146,0.17041,0.17146,0.1674,2626.99212026
2019-03-12 19:45:00,0.17,0.17,0.17,0.17,2047.96
2019-03-12 19:50:00,0.17,0.17,0.17,0.17,1876.0
2019-03-12 19:55:00,0.17,0.17,0.17,0.17,124.0
2019-03-12 20:20:00,0.17248,0.17248,0.17248,0.17248,128.42654611
2019-03-12 22:55:00,0.17248,0.17248,0.17248,0.17248,99.87921911
2019-03-13 00:00:00,0.17449,0.17459,0.17459,0.17449,2371.95875428
2019-03-13 00:05:00,0.17459,0.17459,0.17459,0.17459,99.82568106
2019-03-13 00:10:00,0.175,0.17609,0.17609,0.175,140.99702774000002
2019-03-13 00:15:00,0.1781,0.1781,0.1781,0.1781,150.0
2019-03-13 00:20:00,0.1781,0.18,0.18,0.1781,2323.2180128
2019-03-13 00:25:00,0.17999,0.17999,0.17999,0.17999,2056.62076773
2019-03-13 09:00:00,0.17999,0.18,0.18,0.17999,132.55367744
2019-03-13 09:05:00,0.18,0.18308,0.18308,0.18,2196.51615788
2019-03-13 09:10:00,0.18088,0.18088,0.18088,0.18088,119.2560032
2019-03-13 09:20:00,0.1787,0.1787,0.1787,0.1787,123.27587198
2019-03-13 09:50:00,0.17705,0.17705,0.17705,0.17705,1000.0
2019-03-13 09:55:00,0.17655,0.1752,0.17655,0.1752,924.77988751
2019-03-13 10:00:00,0.175,0.175,0.175,0.175,1431.83627449
2019-03-13 10:10:00,0.175,0.175,0.175,0.175,1973.871684
2019-03-13 10:15:00,0.175,0.17443,0.175,0.17443,102.0
2019-03-13 10:20:00,0.17443,0.17233,0.17443,0.17233,171.42615321
2019-03-13 11:40:00,0.17336,0.17336,0.17336,0.17336,127.7067474
2019-03-13 13:15:00,0.17547,0.17547,0.17547,0.17547,126.17323019
2019-03-13 13:20:00,0.17459,0.17445,0.17459,0.17445,434.88
2019-03-13 23:25:00,0.17563,0.17563,0.17563,0.17563,356.37862827000004
2019-03-13 23:45:00,0.1776,0.1776,0.1776,0.1776,124.65510762
2019-03-14 00:10:00,0.17671,0.17671,0.17671,0.17671,126.92196005
2019-03-14 01:55:00,0.17458,0.17391,0.17458,0.17391,180.0
2019-03-14 05:40:00,0.17248,0.17248,0.17248,0.17248,127.7184504
2019-03-14 07:35:00,0.17041,0.17025,0.17041,0.17025,155.27355394
2019-03-14 07:40:00,0.17,0.17,0.17,0.17,221.59864241
2019-03-14 14:00:00,0.16836,0.16836,0.16836,0.16836,130.84386685
2019-03-14 14:05:00,0.16777,0.16732,0.16777,0.166,8001.46085546
2019-03-14 14:10:00,0.16923,0.1666,0.16923,0.1666,4355.29969689
2019-03-14 14:20:00,0.16648,0.16624,0.16648,0.16624,285.13971954
2019-03-14 14:25:00,0.16537,0.16537,0.16537,0.16537,363.91666932
2019-03-14 15:10:00,0.16737,0.16747,0.16747,0.16737,718.48829955
2019-03-14 16:05:00,0.16923,0.16925,0.16925,0.16923,308.46588669
2019-03-14 16:25:00,0.16925,0.16927,0.16927,0.16925,314.589068
2019-03-14 17:00:00,0.16927,0.16927,0.16927,0.16927,327.76109016
2019-03-14 17:05:00,0.16927,0.16929,0.16929,0.16927,300.34694172
2019-03-14 17:10:00,0.16929,0.16933,0.16933,0.16929,1037.78869541
2019-03-14 17:15:00,0.16933,0.16937,0.16937,0.16933,1204.8847384800001
2019-03-14 17:20:00,0.16937,0.16937,0.16937,0.16937,236.41847843
2019-03-15 08:15:00,0.16933,0.16933,0.16933,0.16933,240.0
2019-03-15 08:20:00,0.16933,0.16735,0.16933,0.16735,800.0
2019-03-15 08:25:00,0.16937,0.16953,0.16953,0.16937,577.367206
2019-03-15 09:15:00,0.16953,0.16953,0.16953,0.16953,11.31902052
2019-03-15 10:50:00,0.17143,0.17143,0.17143,0.17143,129.14428039
2019-03-15 14:10:00,0.17347,0.17347,0.17347,0.17347,100.1
2019-03-15 14:55:00,0.1706,0.1706,0.1706,0.1706,100.0
2019-03-15 16:30:00,0.17083,0.17083,0.17083,0.17083,1648.01
2019-03-15 18:15:00,0.17139,0.16537,0.17139,0.16537,8580.34217769
2019-03-15 18:20:00,0.16923,0.17044,0.17044,0.16923,8862.94094944
2019-03-15 19:40:00,0.17159,0.17159,0.17159,0.17159,126.10266008
2019-03-15 20:05:00,0.17351,0.1769,0.18348,0.17351,5047.39063014
2019-03-15 20:10:00,0.17689,0.17462,0.17689,0.17462,261.98902656
2019-03-15 20:40:00,0.17562,0.17562,0.17562,0.17562,159.78821536
2019-03-15 22:15:00,0.17562,0.17562,0.17562,0.17562,100.0
2019-03-15 23:50:00,0.17252,0.17204,0.17252,0.17204,1499.96015442
2019-03-16 04:20:00,0.17355,0.17355,0.17355,0.17355,100.36197061
2019-03-16 04:35:00,0.17118,0.17118,0.17118,0.17118,799.2
2019-03-16 07:25:00,0.17134,0.17131,0.17134,0.17131,232.05412343
2019-03-16 12:00:00,0.17355,0.1747,0.1747,0.17355,129.61540839
2019-03-16 12:05:00,0.17143,0.17143,0.17143,0.17143,130.19940945
2019-03-16 19:45:00,0.17082,0.17078,0.17082,0.17078,1697.1
2019-03-17 04:30:00,0.17078,0.17044,0.17078,0.17044,107.58275149
2019-03-17 07:30:00,0.17,0.17,0.17,0.17,14088.55951844
2019-03-17 09:50:00,0.1696,0.16839,0.1696,0.16839,150.22737034
2019-03-17 10:05:00,0.16839,0.16817,0.16839,0.16817,200.0
2019-03-17 11:10:00,0.1694,0.1694,0.1694,0.1694,135.89632892
2019-03-17 12:30:00,0.17146,0.17146,0.17146,0.17146,132.89308866
2019-03-17 14:25:00,0.17272,0.17272,0.17272,0.17272,150.0
2019-03-18 05:50:00,0.1725,0.1725,0.1725,0.1725,1539.38640863
