time,open,close,high,low,volume
2019-12-11 11:30:00,0.00422,0.00422,0.00422,0.00422,1195.804
2019-12-11 11:40:00,0.00425,0.00425,0.00425,0.00425,13912.70546202
2019-12-11 12:10:00,0.00425,0.00425,0.00425,0.00425,2000.0
2019-12-11 12:20:00,0.0042,0.0042,0.0042,0.0042,1748.0
2019-12-11 12:35:00,0.00401,0.00396,0.00401,0.00377,801279.22080693
2019-12-11 12:45:00,0.00396,0.00398,0.0040199,0.00396,63179.03836258
2019-12-11 12:55:00,0.00402,0.0040799,0.0040799,0.00402,70143.52844968
2019-12-11 13:10:00,0.00405,0.00411,0.00411,0.00405,74721.41582176
2019-12-11 13:40:00,0.00409,0.00409,0.00409,0.00409,54044.75280581
2019-12-11 13:55:00,0.0040601,0.0040601,0.0040601,0.0040601,34964.648249
2019-12-11 14:55:00,0.00406,0.00402,0.00406,0.00402,145070.167794
2019-12-11 15:10:00,0.00402,0.00399,0.00402,0.00399,35792.223399999995
2019-12-11 15:25:00,0.00399,0.00399,0.00399,0.00399,55292.651995
2019-12-11 15:35:00,0.00399,0.00397,0.00399,0.00397,62630.61206100001
2019-12-11 16:10:00,0.00397,0.00394,0.00397,0.00394,62897.081139999995
2019-12-11 16:25:00,0.00394,0.00394,0.00394,0.00394,1544.52946
2019-12-11 16:45:00,0.00394,0.004,0.004,0.00394,115787.56908
2019-12-11 16:55:00,0.004,0.004,0.004,0.004,19874.67
2019-12-11 17:10:00,0.00398,0.00398,0.00398,0.00398,7000.0
2019-12-11 18:15:00,0.00397,0.00397,0.00397,0.00397,7700.0
2019-12-11 19:00:00,0.00402,0.00402,0.00402,0.00402,60872.93620422
2019-12-11 19:10:00,0.00402,0.00402,0.00402,0.00402,5.78e-06
2019-12-11 19:20:00,0.00407,0.00407,0.00407,0.00407,59100.0
2019-12-11 20:20:00,0.00405,0.00402,0.00405,0.00402,61509.86013
2019-12-11 20:45:00,0.00402,0.00402,0.00402,0.00402,3000.0
2019-12-11 20:55:00,0.00402,0.00402,0.00402,0.00402,43440.7
2019-12-11 21:15:00,0.00402,0.00402,0.00402,0.00402,12075.912
2019-12-11 23:00:00,0.00402,0.00401,0.00402,0.0040048,60873.50036
2019-12-11 23:05:00,0.00399,0.00399,0.00399,0.00399,35769.67752294
2019-12-11 23:25:00,0.00401,0.00401,0.00401,0.00401,37877.604
2019-12-11 23:30:00,0.00401,0.00401,0.00401,0.00401,14391.0
2019-12-11 23:50:00,0.00401,0.00401,0.00401,0.00401,6215.54292729
2019-12-11 23:55:00,0.00401,0.00401,0.00401,0.00401,3873.1267968
2019-12-12 00:40:00,0.004,0.00396,0.004,0.00396,145054.63555577002
2019-12-12 01:15:00,0.00394,0.00394,0.00394,0.00394,63066.72567
2019-12-12 02:25:00,0.00397,0.00397,0.00397,0.00397,63831.75133434
2019-12-12 02:55:00,0.00395,0.00395,0.00395,0.00395,20565.3247943
2019-12-12 03:20:00,0.00395,0.00395,0.00395,0.00395,14076.909
2019-12-12 03:25:00,0.00395,0.00393,0.00395,0.00393,95480.18170576
2019-12-12 04:05:00,0.00393,0.00391,0.00393,0.00391,48510.55152
2019-12-12 04:10:00,0.00391,0.00391,0.00391,0.00391,14553.432
2019-12-12 04:50:00,0.00391,0.00391,0.00391,0.00391,1617.61762
2019-12-12 05:25:00,0.00388,0.00388,0.00388,0.00388,65558.42399
2019-12-12 07:50:00,0.00391,0.00391,0.00391,0.00391,66498.51117
2019-12-12 08:00:00,0.00395,0.00398,0.00398,0.00395,128621.22636
2019-12-12 08:05:00,0.00398,0.00401,0.00401,0.00398,65411.2585752
2019-12-12 08:10:00,0.00404,0.00404,0.00404,0.00404,19660.242
2019-12-12 10:15:00,0.00403,0.00403,0.00403,0.00403,43154.615601
2019-12-12 10:20:00,0.00403,0.00403,0.00403,0.00403,12645.67060858
2019-12-12 11:15:00,0.004,0.004,0.004,0.004,69524.98830232999
2019-12-12 11:25:00,0.00398,0.00398,0.00398,0.00398,32273.694
2019-12-12 11:30:00,0.00398,0.00398,0.00398,0.00398,29960.010000000002
2019-12-12 11:45:00,0.00395,0.00395,0.00395,0.00395,79509.0
2019-12-12 11:50:00,0.00395,0.00393,0.00395,0.0039,30834.42598363
2019-12-12 12:10:00,0.00393,0.00393,0.00393,0.00393,20502.1604975
2019-12-12 12:20:00,0.00393,0.00393,0.00393,0.00393,27833.29457522
2019-12-12 12:25:00,0.00393,0.00393,0.00393,0.00393,6399.04173365
2019-12-12 12:30:00,0.00393,0.00395,0.00395,0.00393,6678.82493556
2019-12-12 12:35:00,0.00395,0.00395,0.00395,0.00395,66623.0
2019-12-12 12:40:00,0.00398,0.00407,0.00407,0.00398,263797.35324848
2019-12-12 12:50:00,0.00407,0.00407,0.00407,0.00407,14482.57333
2019-12-12 13:10:00,0.00405,0.00405,0.00405,0.00405,12901.99906553
2019-12-12 13:30:00,0.00405,0.00405,0.00405,0.00405,60772.167
2019-12-12 14:25:00,0.00403,0.00403,0.00403,0.00403,7723.77657936
2019-12-12 14:40:00,0.00403,0.004,0.00403,0.00398,81836.76128
2019-12-12 14:45:00,0.00398,0.00397,0.00398,0.00397,66704.64152064
2019-12-12 15:20:00,0.00395,0.00395,0.00395,0.00395,42575.382
2019-12-12 17:15:00,0.00395,0.00395,0.00395,0.00395,23013.60408
2019-12-12 17:20:00,0.00392,0.00392,0.00392,0.00392,66779.154
2019-12-12 18:35:00,0.00391,0.00391,0.00391,0.00391,15499.485
2019-12-12 18:45:00,0.00391,0.00389,0.00391,0.00389,91054.85075545
2019-12-12 18:50:00,0.00389,0.00389,0.00389,0.00389,9556.242588
2019-12-13 10:55:00,0.00394,0.00394,0.00394,0.00394,4808.50778223
2019-12-13 11:25:00,0.00394,0.00404,0.00404,0.00394,196180.6513025
2019-12-13 11:30:00,0.00404,0.00407,0.00407,0.00404,44058.885126270005
2019-12-13 11:35:00,0.00409,0.00414,0.00414,0.00409,161442.2517588
2019-12-13 11:40:00,0.00415,0.00415,0.00415,0.00415,33656.4052953
2019-12-13 11:45:00,0.0041664,0.0041697,0.00417,0.0041664,75306.26781783
2019-12-13 12:00:00,0.00417,0.00418,0.00418,0.00417,4999.999995
2019-12-13 12:05:00,0.00415,0.00415,0.00415,0.00415,62519.14191
2019-12-13 12:10:00,0.00412,0.00412,0.00412,0.00412,12047.2174149
2019-12-13 12:15:00,0.00412,0.00412,0.00412,0.00412,43235.37196177
2019-12-13 12:50:00,0.00413,0.00413,0.00413,0.00413,47053.39966121
2019-12-13 13:00:00,0.00413,0.00413,0.00413,0.00413,12064.08
2019-12-13 13:50:00,0.00413,0.00413,0.00413,0.00413,3496.0
2019-12-13 13:55:00,0.00411,0.00411,0.00411,0.00411,3490.0
2019-12-13 15:00:00,0.00411,0.00411,0.00411,0.00411,63730.0
2019-12-13 15:20:00,0.00409,0.00409,0.00409,0.00409,14864.08630162
2019-12-13 15:25:00,0.00409,0.00409,0.00409,0.00409,4444.0
2019-12-13 16:35:00,0.00409,0.00409,0.00409,0.00409,64796.96609838
2019-12-13 16:40:00,0.00407,0.00407,0.00407,0.00407,63676.09034838
2019-12-13 17:25:00,0.00407,0.00407,0.00407,0.00407,1732.94677162
2019-12-13 18:50:00,0.00404,0.00404,0.00404,0.00404,100008.03837
2019-12-13 21:50:00,0.00407,0.00414,0.00414,0.00407,162409.25095881
2019-12-13 21:55:00,0.00414,0.00414,0.00414,0.00414,10282.0301613
2019-12-13 22:00:00,0.00415,0.00415,0.00415,0.00415,52289.44276551
2019-12-13 22:25:00,0.00418,0.0041797,0.00418,0.0041797,78394.0637941
2019-12-13 22:30:00,0.0041601,0.00416,0.0041601,0.00416,25387.313222
2019-12-13 22:40:00,0.00416,0.00413,0.00416,0.00413,116509.7881847
2019-12-13 23:10:00,0.00413,0.00408,0.00413,0.00408,112702.63416282999
2019-12-13 23:15:00,0.00408,0.00408,0.00408,0.00408,30498.98459582
2019-12-13 23:45:00,0.00408,0.00408,0.00408,0.00408,321.00753135
2019-12-14 00:20:00,0.00405,0.00405,0.00405,0.00405,67685.71803162
2019-12-14 05:20:00,0.00405,0.00399,0.00405,0.00399,10000.0
2019-12-14 06:35:00,0.00402,0.00402,0.00402,0.00402,68786.32772
2019-12-14 08:35:00,0.00401,0.00401,0.00401,0.00401,70153.02645
2019-12-14 10:05:00,0.00404,0.00404,0.00404,0.00404,1759.51178368
2019-12-14 11:20:00,0.004,0.004,0.004,0.004,39935.025
2019-12-14 11:25:00,0.004,0.004,0.004,0.004,31484.80711
2019-12-14 12:40:00,0.00398,0.00398,0.00398,0.00398,71251.677
2019-12-14 13:20:00,0.00396,0.00396,0.00396,0.00396,28832.0
2019-12-14 14:35:00,0.00396,0.00396,0.00396,0.00396,45531.423
2019-12-14 15:50:00,0.00396,0.00394,0.00396,0.00394,76291.35856
2019-12-14 15:55:00,0.00392,0.0039,0.00392,0.00386,253186.09715000002
2019-12-14 16:00:00,0.00384,0.0038,0.00384,0.0038,215802.96801652
2019-12-14 16:05:00,0.0038,0.00379,0.0038,0.00379,162228.22233997
2019-12-14 16:10:00,0.00379,0.00379,0.00379,0.00379,10168.53636004
2019-12-14 16:15:00,0.00377,0.00374,0.00377,0.00374,137969.51025847
2019-12-14 16:20:00,0.00374,0.00374,0.00374,0.00374,53424.54676153
2019-12-14 16:25:00,0.00372,0.0037,0.00372,0.0037,158053.24227834
2019-12-14 16:30:00,0.0037,0.00365,0.0037,0.00365,102070.06455542
2019-12-14 16:35:00,0.00365,0.00363,0.00365,0.00363,61122.77659505
2019-12-14 16:40:00,0.00363,0.0036,0.00363,0.0036,143383.1852021
2019-12-14 16:45:00,0.0036,0.00358,0.0036,0.00358,57020.27248658
2019-12-14 16:55:00,0.00358,0.00356,0.00358,0.00356,32905.2114831
2019-12-14 17:00:00,0.00356,0.00356,0.00356,0.00356,19722.82355402
2019-12-14 17:05:00,0.00356,0.00356,0.00356,0.00356,34617.31884958
2019-12-14 17:20:00,0.00353,0.00353,0.00353,0.00353,33094.6916248
2019-12-14 17:30:00,0.00351,0.00351,0.00351,0.00351,58933.80038
2019-12-14 17:35:00,0.00351,0.00351,0.00351,0.00351,2863.45095111
2019-12-14 17:40:00,0.0035,0.0035,0.0035,0.0035,2717.55812514
2019-12-14 17:55:00,0.0035182,0.0035182,0.0035182,0.0035182,8000.0
2019-12-14 18:00:00,0.0035,0.0035,0.0035,0.0035,145.89282597
2019-12-14 18:20:00,0.00352,0.00352,0.00352,0.00352,40308.130767
2019-12-14 18:25:00,0.0035,0.0035,0.0035,0.0035,14344.85580195
2019-12-14 20:00:00,0.0035,0.0035,0.0035,0.0035,14434.78404234
2019-12-14 20:45:00,0.0035,0.0035,0.0035,0.0035,26695.278
2019-12-14 20:50:00,0.0035,0.003487,0.0035,0.003487,6467.25532571
2019-12-14 21:30:00,0.00347,0.00345,0.00347,0.00345,230236.0313
2019-12-14 21:35:00,0.00343,0.00343,0.00343,0.00343,30236.0313
2019-12-14 21:40:00,0.00345,0.00345,0.00345,0.00345,41708.0
2019-12-14 21:45:00,0.00345,0.00347,0.00347,0.00345,8705.28954889
2019-12-14 22:20:00,0.00347,0.00347,0.00347,0.00347,56928.05667521
2019-12-14 22:45:00,0.00349,0.00349,0.00349,0.00349,56113.56784485
2019-12-15 07:00:00,0.00345,0.00345,0.00345,0.00345,21595.383
2019-12-15 11:30:00,0.00349,0.00349,0.00349,0.00349,30341.562
2019-12-15 16:20:00,0.00349,0.00356,0.00356,0.0034855,188046.13445861
2019-12-15 16:25:00,0.00352,0.00352,0.00352,0.00352,33107.95391
2019-12-15 17:00:00,0.00354,0.00354,0.00354,0.00354,14023.992
2019-12-15 17:05:00,0.00354,0.00354,0.00354,0.00354,25093.086
2019-12-15 17:20:00,0.00354,0.00354,0.00354,0.00354,3588.21924894
2019-12-15 18:20:00,0.00356,0.00356,0.00356,0.00356,47503.96511984
2019-12-15 22:20:00,0.00357,0.00357,0.00357,0.00357,4140.79841666
2019-12-15 23:45:00,0.00352,0.00352,0.00352,0.00352,14089.896
2019-12-16 01:05:00,0.00355,0.00355,0.00355,0.00355,4796.94707172
2019-12-16 03:35:00,0.00351,0.00351,0.00351,0.00351,64111.82399999999
2019-12-16 04:10:00,0.00351,0.00351,0.00351,0.00351,3375.15978
2019-12-16 05:20:00,0.00348,0.00348,0.00348,0.00348,48501.45
2019-12-16 05:50:00,0.00348,0.00348,0.00348,0.00348,17000.982
2019-12-16 06:35:00,0.00348,0.00348,0.00348,0.00348,0.28683
2019-12-16 14:00:00,0.00344,0.00344,0.00344,0.00344,27774.525174
2019-12-16 14:05:00,0.00344,0.00345,0.00345,0.00344,46479.652758
2019-12-16 14:20:00,0.00345,0.00345,0.00345,0.00345,23803.529034
2019-12-16 18:25:00,0.00343,0.00337,0.00343,0.00334,143445.76202284
2019-12-16 18:30:00,0.00337,0.00332,0.00337,0.00332,53137.29768863
2019-12-16 18:35:00,0.00334,0.00329,0.00334,0.00329,66374.66077044
2019-12-16 18:50:00,0.00332,0.00332,0.00332,0.00332,56236.52488
2019-12-16 19:10:00,0.00329,0.00328,0.00329,0.00328,72816.99250998
2019-12-16 19:35:00,0.00328,0.00327,0.00328,0.00327,17291.691
2019-12-16 20:00:00,0.0033,0.0033,0.0033,0.0033,9200.0
2019-12-16 20:50:00,0.0032646,0.00326,0.0032646,0.00326,55439.46632
2019-12-16 22:50:00,0.00324,0.00324,0.00324,0.00324,49240.71
2019-12-16 23:00:00,0.0032309,0.0032309,0.0032309,0.0032309,2000.0
2019-12-16 23:10:00,0.0032,0.0032,0.0032,0.0032,40742.0
2019-12-16 23:45:00,0.003235,0.003235,0.003235,0.003235,7500.0
2019-12-17 01:50:00,0.0032,0.0032,0.0032,0.0032,152890.956
2019-12-17 03:35:00,0.0032,0.00319,0.0032,0.00319,12740.80548524
2019-12-17 04:40:00,0.00318,0.00321,0.00321,0.00318,33933.547999999995
2019-12-17 11:30:00,0.00321,0.00323,0.00323,0.00321,81764.83600000001
2019-12-17 11:35:00,0.00323,0.00324,0.00327,0.00322,115130.44930972
2019-12-17 11:45:00,0.00326,0.00329,0.00329,0.00326,79701.41155358
2019-12-17 11:50:00,0.00329,0.00329,0.00329,0.00329,8946.52880682
2019-12-17 11:55:00,0.0033,0.0033,0.0033,0.0033,72982.95934
2019-12-17 12:00:00,0.00332,0.00334,0.00334,0.00332,115874.03500824
2019-12-17 12:10:00,0.00333,0.00332,0.00333,0.003315,43638.74098697
2019-12-17 12:15:00,0.00332,0.00332,0.00332,0.00332,18282.8314828
2019-12-17 12:20:00,0.00332,0.00332,0.00332,0.00332,15932.342144719998
2019-12-17 12:35:00,0.0033,0.0033,0.0033,0.0033,60568.8267
2019-12-17 12:40:00,0.00327,0.00327,0.00327,0.00327,58934.68248
2019-12-17 13:15:00,0.00322,0.00322,0.00322,0.00322,4510.682219
2019-12-17 13:50:00,0.00322,0.00322,0.00322,0.00322,45149.805
2019-12-17 14:00:00,0.00322,0.00322,0.00322,0.00322,50819.13
2019-12-17 14:10:00,0.00321,0.00321,0.00321,0.00321,21887.091
2019-12-17 14:15:00,0.00321,0.00316,0.00321,0.00316,156768.23477
2019-12-17 15:55:00,0.00316,0.00316,0.00316,0.00316,0.29415
2019-12-17 16:10:00,0.00313,0.00313,0.00313,0.00313,28877.33545593
2019-12-17 19:30:00,0.0031001,0.00303,0.0031001,0.00303,107460.21859392
2019-12-17 23:05:00,0.00303,0.00303,0.00303,0.00303,93790.82338108
2019-12-18 00:55:00,0.00303,0.00303,0.00303,0.00303,46453.84867
2019-12-18 05:20:00,0.00305,0.00305,0.00305,0.00305,47412.0
2019-12-18 05:25:00,0.00305,0.00304,0.0030519,0.00304,48410.87461
2019-12-18 05:50:00,0.00307,0.00307,0.00307,0.00307,14993.61297065
2019-12-18 10:25:00,0.00307,0.00307,0.00307,0.00307,17459.03549251
2019-12-18 13:00:00,0.00304,0.0030203,0.00304,0.0030203,187708.0
2019-12-18 13:05:00,0.0030203,0.003,0.0030203,0.003,68463.8651
2019-12-18 13:10:00,0.00298,0.00298,0.00298,0.00298,26493.87314877
2019-12-18 13:15:00,0.00298,0.00298,0.00298,0.00298,22061.916
2019-12-18 13:30:00,0.003,0.003,0.003,0.003,59882.241259999995
2019-12-18 14:00:00,0.00302,0.00304,0.00304,0.00302,126601.42572981
2019-12-18 14:05:00,0.00302,0.00302,0.00302,0.00302,10280.80613462
2019-12-18 15:15:00,0.00305,0.00305,0.00305,0.00305,51275.676620000006
2019-12-18 15:25:00,0.00308,0.00313,0.00313,0.00308,81229.66835256999
2019-12-18 16:00:00,0.00311,0.00311,0.00311,0.00311,20000.0
2019-12-18 16:50:00,0.00311,0.00312,0.00312,0.00311,104902.386
2019-12-18 16:55:00,0.00312,0.00312,0.00312,0.00312,2730.42705
2019-12-18 17:05:00,0.00315,0.00315,0.00315,0.00315,2000.0
2019-12-18 19:30:00,0.00314,0.00314,0.00314,0.00314,57604.44995
2019-12-18 20:10:00,0.00316,0.00316,0.00316,0.00316,50569.93024077
2019-12-18 20:20:00,0.00316,0.0032,0.0032,0.00316,81962.73109696
2019-12-18 20:25:00,0.0032,0.00325,0.00325,0.0032,65477.651649319996
2019-12-18 20:30:00,0.00322,0.00322,0.00322,0.00322,20043.47930883
2019-12-18 21:40:00,0.00324,0.00331,0.00331,0.00324,153321.56864473
2019-12-18 21:55:00,0.00329,0.00329,0.00329,0.00329,71661.88726
2019-12-18 22:00:00,0.00331,0.00334,0.00337,0.00331,176206.23820672
2019-12-18 22:10:00,0.00335,0.00336,0.00336,0.00335,142356.95167
2019-12-18 22:45:00,0.00338,0.0034,0.00343,0.00338,167260.94176282999
2019-12-18 22:50:00,0.00337,0.00337,0.00337,0.00337,86198.0
2019-12-18 23:00:00,0.00337,0.00335,0.00337,0.00332,39514.65626823
2019-12-18 23:05:00,0.00335,0.00335,0.00335,0.00335,4691.02144865
2019-12-18 23:10:00,0.00335,0.00335,0.00335,0.00335,19960.0
2019-12-18 23:20:00,0.00335,0.00334,0.00335,0.00334,120998.96540811
2019-12-18 23:25:00,0.00334,0.00334,0.00334,0.00334,1.03703205
2019-12-18 23:45:00,0.00334,0.00332,0.00334,0.00332,3842.15
2019-12-19 00:15:00,0.00331,0.00331,0.00331,0.00331,81859.035938
2019-12-19 00:30:00,0.00331,0.0033,0.00331,0.0033,80007.41641166
2019-12-19 00:55:00,0.0033,0.0033,0.0033,0.0033,0.00202034
2019-12-19 01:00:00,0.00328,0.00323,0.00328,0.00323,220463.17734
2019-12-19 01:10:00,0.00321,0.00321,0.00321,0.00321,67419.378026
2019-12-19 09:25:00,0.00324,0.00324,0.00324,0.00324,63148.044
2019-12-19 09:40:00,0.00324,0.00324,0.00324,0.00324,68392.2974845
2019-12-19 10:05:00,0.00324,0.00326,0.00326,0.00324,59774.33906694
2019-12-19 10:15:00,0.00326,0.00326,0.00326,0.00326,10979.29307308
2019-12-19 12:30:00,0.0032301,0.00323,0.0032301,0.00323,17964.0
2019-12-19 16:20:00,0.00327,0.00327,0.00327,0.00327,73062.26744457
2019-12-19 18:55:00,0.0032414,0.00324,0.0032414,0.00324,65353.190068
2019-12-19 19:40:00,0.00327,0.00327,0.00327,0.00327,20894.08026135
2019-12-19 20:05:00,0.00327,0.00327,0.00327,0.00327,18646.08205085
2019-12-19 22:00:00,0.00328,0.00328,0.00328,0.00328,3557.68684585
2019-12-19 23:20:00,0.00327,0.00327,0.00327,0.00327,75337.81800838
2019-12-20 00:35:00,0.00329,0.00329,0.00329,0.00329,78189.9274
2019-12-20 07:35:00,0.00326,0.00326,0.00326,0.00326,27618.354
2019-12-20 08:20:00,0.00326,0.00326,0.00326,0.00326,7492.5
2019-12-20 12:30:00,0.00325,0.00325,0.00325,0.00325,6816.499
2019-12-20 14:55:00,0.00329,0.00329,0.00329,0.00329,64126.99800000001
2019-12-20 15:00:00,0.00329,0.00329,0.00329,0.00329,15492.99287594
2019-12-20 16:00:00,0.0032705,0.0032705,0.0032705,0.0032705,16434.0
2019-12-20 16:55:00,0.00329,0.00329,0.00329,0.00329,3.406e-05
2019-12-20 17:05:00,0.00331,0.00331,0.00331,0.00331,16419.774
2019-12-20 17:15:00,0.00331,0.00331,0.00331,0.00331,69028.20463294
2019-12-20 17:20:00,0.00332,0.00332,0.00332,0.00332,48415.638000000006
2019-12-20 17:30:00,0.00332,0.00332,0.00332,0.00332,37119.62051204
2019-12-20 17:45:00,0.00332,0.00332,0.00332,0.00332,0.02963796
2019-12-20 17:50:00,0.00334,0.00334,0.00334,0.00334,82976.24508383
2019-12-20 18:25:00,0.00335,0.00335,0.00335,0.00335,13400.2650182
2019-12-20 18:30:00,0.00335,0.00335,0.00335,0.00335,72135.01390572
2019-12-20 22:30:00,0.00337,0.00337,0.00337,0.00337,10000.0
2019-12-21 08:55:00,0.00333,0.00333,0.00333,0.00333,86197.716
2019-12-21 09:00:00,0.00333,0.00333,0.00333,0.00333,21545.432999999997
2019-12-21 09:40:00,0.00332,0.00332,0.00332,0.00332,84042.87299999999
2019-12-21 16:55:00,0.0033,0.0033,0.0033,0.0033,86198.0
2019-12-21 21:10:00,0.0032301,0.0032301,0.0032301,0.0032301,3696.3
2019-12-22 00:00:00,0.00325,0.00325,0.00325,0.00325,32779.47896021
2019-12-22 08:50:00,0.00325,0.00325,0.00325,0.00325,3207.33030101
2019-12-22 10:30:00,0.0032499,0.00327,0.00327,0.0032499,95420.01221928
2019-12-22 11:10:00,0.00324,0.00324,0.00324,0.00324,6709.78240243
2019-12-22 22:45:00,0.00324,0.00324,0.00324,0.00324,49869.99999999
2019-12-23 02:40:00,0.00326,0.00326,0.00326,0.00326,77306.44473
2019-12-23 02:45:00,0.0032712,0.00328,0.00328,0.00325,246685.76192783
2019-12-23 02:50:00,0.00325,0.00325,0.00325,0.00325,201983.66256396
2019-12-23 03:00:00,0.00324,0.00324,0.00324,0.00324,30000.0
2019-12-23 03:20:00,0.00324,0.00322,0.00324,0.00322,180000.0
2019-12-23 16:55:00,0.0032,0.0032,0.0032,0.0032,43102.854
2019-12-23 17:05:00,0.0032,0.0032,0.0032,0.0032,18167.814
2019-12-23 17:20:00,0.0032,0.00317,0.0032,0.00317,99591.41327
2019-12-23 18:00:00,0.00314,0.00314,0.00314,0.00314,69570.47394
2019-12-23 18:25:00,0.00317,0.00317,0.00317,0.00317,27084.766032
2019-12-23 21:05:00,0.00313,0.00313,0.00313,0.00313,69939.24536
2019-12-23 21:15:00,0.00311,0.00306,0.00311,0.00306,97216.91081793999
2019-12-24 03:05:00,0.0031,0.0031,0.0031,0.0031,99708.23450631
2019-12-24 08:05:00,0.00308,0.00308,0.00308,0.00308,65106.29189
2019-12-24 08:55:00,0.00311,0.00311,0.00311,0.00311,69448.029
2019-12-24 10:05:00,0.00309,0.00309,0.00309,0.00309,58842.85827
2019-12-24 10:10:00,0.00313,0.00314,0.00314,0.00313,157075.84727
2019-12-24 10:15:00,0.00319,0.00319,0.00319,0.00319,170136.87472811
2019-12-24 10:20:00,0.00321,0.00329,0.00331,0.00321,477374.99022415
2019-12-24 10:25:00,0.00329,0.00329,0.00329,0.00329,74002.86030091
2019-12-24 10:30:00,0.00329,0.00329,0.00329,0.00329,7642.36579331
2019-12-24 10:35:00,0.00332,0.00332,0.00332,0.00332,88918.23979758
2019-12-24 10:40:00,0.00333,0.00333,0.00333,0.00333,84363.32172948
2019-12-24 10:50:00,0.00333,0.00335,0.00335,0.00333,76058.39250597
2019-12-24 11:15:00,0.00333,0.00333,0.00333,0.00333,69309.132942
2019-12-24 11:25:00,0.00335,0.00335,0.00335,0.00335,81811.24938
2019-12-24 12:10:00,0.0033685,0.00342,0.00342,0.0033685,286085.04294034
2019-12-24 12:15:00,0.00342,0.00344,0.00344,0.0034001,137119.48502927
2019-12-24 12:25:00,0.00346,0.00346,0.00346,0.00346,70532.17214082
2019-12-24 12:30:00,0.00346,0.0034779,0.0034779,0.00346,35649.54580023
2019-12-24 12:35:00,0.0034779,0.00348,0.00348,0.0034779,74126.34805895
2019-12-24 13:00:00,0.00346,0.00346,0.00346,0.00346,22999.977
2019-12-24 13:05:00,0.0035,0.0035,0.0035,0.0035,42390.24244285
2019-12-24 13:10:00,0.00347,0.00345,0.00347,0.00345,105836.33777000001
2019-12-24 13:20:00,0.00345,0.00343,0.00345,0.00343,105952.50794000001
2019-12-24 13:35:00,0.00338,0.00338,0.00338,0.00338,13843.143
2019-12-24 13:40:00,0.00338,0.00336,0.00338,0.00336,98716.2474399
2019-12-24 13:45:00,0.00336,0.00336,0.00336,0.00336,52834.113
2019-12-24 13:55:00,0.00336,0.00336,0.00336,0.00336,13169.101675599999
2019-12-24 14:00:00,0.00336,0.00334,0.00336,0.00334,8250.244807269999
2019-12-24 14:10:00,0.00334,0.00334,0.00334,0.00334,14308.98553039
2019-12-24 14:15:00,0.00334,0.00334,0.00334,0.00334,1957.81727696
2019-12-24 14:40:00,0.00334,0.00332,0.00334,0.00332,88411.5
2019-12-24 14:50:00,0.00332,0.00332,0.00332,0.00332,17387.595
2019-12-24 15:00:00,0.00332,0.00332,0.00332,0.00332,41746.47142
2019-12-24 16:10:00,0.0033,0.0033,0.0033,0.0033,73191.79490776
2019-12-24 16:25:00,0.0033,0.0033,0.0033,0.0033,1953.75048884
2019-12-24 16:45:00,0.0033,0.0033,0.0033,0.0033,9083.10114339
2019-12-24 17:50:00,0.0033,0.0033,0.0033,0.0033,1e-08
2019-12-24 18:15:00,0.00328,0.00328,0.00328,0.00328,27033.23827
2019-12-24 18:20:00,0.00328,0.00328,0.00328,0.00328,83425.013063
2019-12-24 18:40:00,0.00327,0.00327,0.00327,0.00327,84042.87299999999
2019-12-24 18:45:00,0.00327,0.00327,0.00327,0.00327,2155.50450145
2019-12-24 19:00:00,0.00327,0.00325,0.00327,0.00325,84042.87484855
2019-12-24 19:15:00,0.00325,0.00325,0.00325,0.00325,2155.50635
2019-12-24 19:20:00,0.0032699,0.00328,0.00335,0.00325,843166.07691569
2019-12-24 20:25:00,0.00326,0.00327,0.00327,0.00326,116429.59034
2019-12-24 20:30:00,0.00324,0.00324,0.00324,0.00324,23769.207
2019-12-24 20:35:00,0.00324,0.00324,0.00324,0.00324,25596.378
2019-12-25 13:40:00,0.00323,0.00323,0.00323,0.00323,25828.146
2019-12-25 13:50:00,0.00323,0.00323,0.00323,0.00323,24530.445
2019-12-25 14:20:00,0.00323,0.00323,0.00323,0.00323,24686.289
2019-12-25 14:25:00,0.00323,0.00323,0.00323,0.00323,23608.368000000002
2019-12-25 14:35:00,0.00325,0.00325,0.00325,0.00325,4804.11841411
2019-12-25 16:40:00,0.00321,0.00321,0.00321,0.00321,53710.236
2019-12-25 16:45:00,0.00321,0.00321,0.00321,0.00321,20550.429
2019-12-25 16:50:00,0.00321,0.0032,0.00321,0.0032,114975.09864
2019-12-25 16:55:00,0.0032,0.0032,0.0032,0.0032,4374.99999999
2019-12-25 17:00:00,0.0032,0.0032,0.0032,0.0032,0.01648001
2019-12-26 06:00:00,0.00314,0.00314,0.00314,0.00314,18088.893
2019-12-26 16:30:00,0.00319,0.00321,0.00321,0.00319,150287.3299
2019-12-26 18:05:00,0.00321,0.00321,0.00321,0.00321,11778.48549716
2019-12-26 19:15:00,0.00324,0.00324,0.00324,0.00324,60030.52609541
2019-12-26 19:30:00,0.00325,0.00326,0.00326,0.00325,71736.37246685
2019-12-26 21:45:00,0.00322,0.00322,0.00322,0.00322,86198.37935
2019-12-26 22:00:00,0.0032,0.0032,0.0032,0.0032,86198.37935
2019-12-27 04:45:00,0.00322,0.00318,0.00322,0.00318,4045.95
2019-12-27 12:55:00,0.00322,0.00322,0.00322,0.00322,85535.27409316
